SEGMENTO,AREA / TRASLADO,CAMPAÑA,GRUPO DE CAPACITACION,SEMANA,MODALIDAD,CONDICION LABORAL,ESTADO,FECHA DE INICIO,PERIODO,RANGO HORARIO,Extensión Teoria,FECHA INICIO OJT,Extensión Ojt,FECHA INGRESO OP.,RQ SOLICITADO,RQ FTES SOLICITADO,META DIA 0,META DIA 1,PERIODO INGRESO OP.,,,,
CLARO PERU,CAPACITACIÓN,CLARO POSTPAGO,GPR-2026003,SEM 24,REMOTO,FULL TIME,CERRADO,17/6/26,202606,,-7 dias,22/06/2026,-6 dias,22/06/2026,0,0,0,0,202606,CAP 202606,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026046,SEM 25,REMOTO,FULL TIME,EN CURSO,19/6/26,202606,13:00-23:00,,3/07/2026,,10/07/2026,18,18,45,30,202607,RYS 202606,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026047,SEM 25,REMOTO,FULL TIME,EN CURSO,19/6/26,202606,14:00-00:00,,3/07/2026,,10/07/2026,18,18,45,30,202607,RYS 202606,,,
CLARO PERU,RECUPERADO,CLARO POSTPAGO,GPR-2026004,SEM 25,REMOTO,FULL TIME,EN CURSO,19/6/26,202606,,-5 dias,26/06/2026,-3 dias,1/07/2026,0,0,0,0,202607,RYS 202606,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026048,SEM 25,PRESENCIAL,FULL TIME,EN CURSO,20/6/26,202606,07:00-17:00,,4/07/2026,,11/07/2026,8,8,20,13,202607,RYS 202606,,,
CLARO PERU,RECUPERADO,CLARO POSTPAGO - CROSS,GPE-2026008-1,SEM 25,REMOTO,FULL TIME,EN CURSO,19/6/26,202606,,,2/07/2026,,7/07/2026,3,3,7,6,202607,RYS 202606,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026041,SEM 25,REMOTO,FULL TIME,EN CURSO,19/6/26,202606,,,6/07/2026,,11/07/2026,18,18,45,30,202607,RYS 202606,,,
CLARO CHILE,RECUPERADO,CONTENCIÓN,GPE-2026013,SEM 25,PRESENCIAL,FULL TIME,EN CURSO,20/6/26,202606,,,30/06/2026,,4/07/2026,4,4,10,6,202607,RYS 202606,,,
LIPIGAS,CANCELADO,LIPIGAS SAC,GPE-2026010,SEM 25,PRESENCIAL,FULL TIME,CERRADO,20/6/26,202606,,,,,6/07/2026,9,9,0,0,202607,CANCELADO,,,
CLARO PERU OUT,RECUPERADO,MIGRACIONES ESPECIALES - OUT,GPE-2026011,SEM 25,REMOTO,FULL TIME,EN CURSO,20/6/26,202606,,-1 dias,27/06/2026,,7/07/2026,0,0,0,0,202607,RYS 202606,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026033,SEM 25,REMOTO,FULL TIME,EN CURSO,19/6/26,202606,,,3/07/2026,,10/07/2026,10,10,18,14,202607,RYS 202606,,,
CLARO PERU OUT,RECUPERADO,RENOVACIONES ESPECIALES - OUT,GPE-2026012,SEM 25,REMOTO,FULL TIME,EN CURSO,20/6/26,202606,,-1 dias,30/06/2026,,8/07/2026,17,17,56,34,202607,RYS 202606,,,
CLARO PERU,RECLUTAMIENTO,RETENCIONES FIJA INBOUND,GPE-2026004,SEM 25,PRESENCIAL,FULL TIME,EN CURSO,20/6/26,202606,10:00-19:30,,4/07/2026,,10/07/2026,5,5,12,8,202607,RYS 202606,,,
CLARO PERU,RECLUTAMIENTO,RETENCIONES FIJA INBOUND,GPE-2026005,SEM 25,REMOTO,FULL TIME,EN CURSO,20/6/26,202606,06:00-15:00,,4/07/2026,,10/07/2026,2,2,5,3,202607,RYS 202606,,,
CLARO PERU,RECLUTAMIENTO,RETENCIONES FIJA INBOUND,GPE-2026006,SEM 25,REMOTO,FULL TIME,EN CURSO,20/6/26,202606,15:00-00:00,,4/07/2026,,10/07/2026,2,2,5,3,202607,RYS 202606,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026031,SEM 25,REMOTO,FULL TIME,EN CURSO,19/6/26,202606,MAÑANA,,6/07/2026,,11/07/2026,8,8,20,13,202607,RYS 202606,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2026016,SEM 25,REMOTO,FULL TIME,EN CURSO,20/6/26,202606,,,30/06/2026,,8/07/2026,12,12,40,24,202607,RYS 202606,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,GPE-2026008,SEM 26,REMOTO,FULL TIME,PROYECCIÓN,24/6/26,202606,,,,-2 dias,30/06/2026,30,30,150,75,202606,RYS 202606,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026042,SEM 26,REMOTO,FULL TIME,PROYECCIÓN,26/6/26,202606,,,13/07/2026,,18/07/2026,18,18,45,30,202607,RYS 202606,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2026043,SEM 26,REMOTO,FULL TIME,PROYECCIÓN,26/6/26,202606,,,13/07/2026,,18/07/2026,18,18,45,30,202607,RYS 202606,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2026034,SEM 26,REMOTO,FULL TIME,PROYECCIÓN,26/6/26,202606,,,10/07/2026,,18/07/2026,10,10,18,14,202607,RYS 202606,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026050,SEM 26,REMOTO,FULL TIME,PROYECCIÓN,26/6/26,202606,14:00-00:00,,10/07/2026,,17/07/2026,20,20,50,33,202607,RYS 202606,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2026032,SEM 26,REMOTO,FULL TIME,PROYECCIÓN,27/6/26,202606,TARDE,,14/07/2026,,20/07/2026,8,8,20,13,202607,RYS 202606,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO - CROSS,GPE-2026009,SEM 26,PRESENCIAL,FULL TIME,PROYECCIÓN,27/6/26,202606,,,10/07/2026,,15/07/2026,6,6,15,12,202607,RYS 202606,,,
CLARO CHILE,RECLUTAMIENTO,CONTENCIÓN,GPE-2026014,SEM 26,PRESENCIAL,FULL TIME,PROYECCIÓN,27/6/26,202606,,,7/07/2026,,11/07/2026,7,7,17,11,202607,RYS 202606,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2026017,SEM 26,REMOTO,FULL TIME,PROYECCIÓN,27/6/26,202606,,,7/07/2026,,15/07/2026,12,12,40,24,202607,RYS 202606,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2026013,SEM 26,REMOTO,FULL TIME,PROYECCIÓN,27/6/26,202606,,,8/07/2026,,16/07/2026,12,12,40,24,202607,RYS 202606,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2026051,SEM 26,PRESENCIAL,FULL TIME,PROYECCIÓN,27/6/26,202606,11:00-21:00,,11/07/2026,,18/07/2026,7,7,17,11,202607,RYS 202606,,,
CLARO CHILE,RECLUTAMIENTO,TUVES BIENVENIDA,,SEM 27,REMOTO,FULL TIME,PROYECCIÓN,4/7/26,202607,,,,,11/07/2026,15,15,37,25,202607,RYS 202607,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,,SEM 27,PRESENCIAL,FULL TIME,PROYECCIÓN,4/7/26,202607,,,18/07/2026,,25/07/2026,7,7,12,10,202607,RYS 202607,,,
CLARO PERU,RECLUTAMIENTO,RETENCIONES FIJA INBOUND,,SEM 37,PRESENCIAL,FULL TIME,PROYECCIÓN,12/9/26,202609,,,25/09/2026,,1/10/2026,10,10,25,16,202610,RYS 202609,,,
CLARO PERU,RECLUTAMIENTO,RETENCIONES FIJA INBOUND,,SEM 39,PRESENCIAL,FULL TIME,PROYECCIÓN,26/9/26,202609,,,10/10/2026,,16/10/2026,10,10,25,16,202610,RYS 202609,,,
CLARO PERU OUT,RECLUTAMIENTO,LA FIJA + PORTABILIDAD MOVIL,,SEM 27,PRESENCIAL,FULL TIME,PROYECCIÓN,4/7/26,202607,,,14/07/2026,,22/07/2026,6,6,20,12,202607,RYS 202607,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,,SEM 27,REMOTO,FULL TIME,PROYECCIÓN,4/7/26,202607,,-1 dias,18/07/2026,,25/07/2026,18,18,45,30,202607,RYS 202607,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,,SEM 27,REMOTO,FULL TIME,PROYECCIÓN,4/7/26,202607,,-1 dias,18/07/2026,,25/07/2026,18,18,45,30,202607,RYS 202607,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,,SEM 27,PRESENCIAL,FULL TIME,PROYECCIÓN,4/7/26,202607,,,17/07/2026,,25/07/2026,5,5,12,8,202607,RYS 202607,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,,SEM 27,REMOTO,PART TIME,PROYECCIÓN,4/7/26,202607,,,17/07/2026,,25/07/2026,10,5,25,16,202607,RYS 202607,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,,SEM 27,REMOTO,FULL TIME,PROYECCIÓN,4/7/26,202607,,,20/07/2026,,27/07/2026,8,8,20,13,202607,RYS 202607,,,
CLARO PERU,RECLUTAMIENTO,RETENCIONES FIJA INBOUND,,SEM 27,REMOTO,FULL TIME,PROYECCIÓN,4/7/26,202607,,,17/07/2026,,24/07/2026,10,10,25,16,202607,RYS 202607,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,,SEM 27,PRESENCIAL,FULL TIME,PROYECCIÓN,6/7/26,202607,,,18/07/2026,,27/07/2026,5,5,12,8,202607,RYS 202607,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,,SEM 28,REMOTO,FULL TIME,PROYECCIÓN,10/7/26,202607,,,27/07/2026,,4/08/2026,15,15,37,25,202608,RYS 202607,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,,SEM 28,REMOTO,FULL TIME,PROYECCIÓN,10/7/26,202607,,,24/07/2026,,3/08/2026,10,10,25,16,202608,RYS 202607,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,,SEM 28,PRESENCIAL,FULL TIME,PROYECCIÓN,11/7/26,202607,,,25/07/2026,,4/08/2026,5,5,12,8,202608,RYS 202607,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS SAC,,SEM 28,REMOTO,FULL TIME,PROYECCIÓN,11/7/26,202607,,,,,27/07/2026,12,12,60,20,202607,RYS 202607,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONSULTA PREVIA,,SEM 28,PRESENCIAL,FULL TIME,PROYECCIÓN,11/7/26,202607,,,30/07/2026,,5/08/2026,8,8,20,13,202608,RYS 202607,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,,SEM 28,REMOTO,FULL TIME,PROYECCIÓN,11/7/26,202607,,,25/07/2026,,1/08/2026,12,12,21,17,202608,RYS 202607,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,,SEM 28,PRESENCIAL,FULL TIME,PROYECCIÓN,11/7/26,202607,,,25/07/2026,,1/08/2026,7,7,12,10,202608,RYS 202607,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,,SEM 28,REMOTO,FULL TIME,PROYECCIÓN,11/7/26,202607,,,21/07/2026,,1/08/2026,12,12,40,24,202608,RYS 202607,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,,SEM 28,REMOTO,FULL TIME,PROYECCIÓN,11/7/26,202607,,,20/07/2026,,31/07/2026,12,12,40,24,202607,RYS 202607,,,
CLARO PERU,RECLUTAMIENTO,RETENCIONES FIJA INBOUND,,SEM 28,PRESENCIAL,FULL TIME,PROYECCIÓN,11/7/26,202607,,-1 dias,24/07/2026,,1/08/2026,8,8,20,13,202608,RYS 202607,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,,SEM 29,REMOTO,FULL TIME,PROYECCIÓN,17/7/26,202607,,,27/07/2026,,7/08/2026,12,12,40,24,202608,RYS 202607,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,,SEM 29,PRESENCIAL,FULL TIME,PROYECCIÓN,18/7/26,202607,,,31/07/2026,,10/08/2026,6,6,20,12,202608,RYS 202607,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,,SEM 29,REMOTO,FULL TIME,PROYECCIÓN,17/7/26,202607,,,5/08/2026,,12/08/2026,15,15,37,25,202608,RYS 202607,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,,SEM 29,REMOTO,FULL TIME,PROYECCIÓN,17/7/26,202607,,,3/08/2026,,11/08/2026,10,10,25,16,202608,RYS 202607,,,
CLARO CHILE,RECLUTAMIENTO,ANULACIÓN,,SEM 29,PRESENCIAL,FULL TIME,PROYECCIÓN,18/7/26,202607,,,27/07/2026,,31/07/2026,7,7,17,11,202607,RYS 202607,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,,SEM 29,PRESENCIAL,FULL TIME,PROYECCIÓN,18/7/26,202607,,,31/07/2026,,7/08/2026,7,7,12,10,202608,RYS 202607,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,MI CLARO,,SEM 29,PRESENCIAL,FULL TIME,PROYECCIÓN,18/7/26,202607,,,7/08/2026,,13/08/2026,6,6,15,10,202608,RYS 202607,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,,SEM 29,PRESENCIAL,FULL TIME,PROYECCIÓN,18/7/26,202607,,,7/08/2026,,13/08/2026,10,10,25,16,202608,RYS 202607,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,,SEM 30,REMOTO,FULL TIME,PROYECCIÓN,24/7/26,202607,,,5/08/2026,,14/08/2026,12,12,40,24,202608,RYS 202607,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,,SEM 30,REMOTO,FULL TIME,PROYECCIÓN,24/7/26,202607,,,12/08/2026,,18/08/2026,12,12,30,20,202608,RYS 202607,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,,SEM 30,REMOTO,FULL TIME,PROYECCIÓN,24/7/26,202607,,,12/08/2026,,18/08/2026,15,15,37,25,202608,RYS 202607,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,,SEM 30,REMOTO,FULL TIME,PROYECCIÓN,24/7/26,202607,,,10/08/2026,,17/08/2026,10,10,25,16,202608,RYS 202607,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO - CROSS,,SEM 30,REMOTO,FULL TIME,PROYECCIÓN,24/7/26,202607,,,8/08/2026,,13/08/2026,12,12,30,24,202608,RYS 202607,,,
CLARO CHILE,RECLUTAMIENTO,BLINDAJE + BILLSHOCK,,SEM 30,PRESENCIAL,FULL TIME,PROYECCIÓN,25/7/26,202607,,,27/07/2026,,27/07/2026,7,7,17,11,202607,RYS 202607,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,,SEM 30,PRESENCIAL,FULL TIME,PROYECCIÓN,25/7/26,202607,,,7/08/2026,,14/08/2026,7,7,12,10,202608,RYS 202607,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,MI CLARO,,SEM 30,PRESENCIAL,FULL TIME,PROYECCIÓN,25/7/26,202607,,,13/08/2026,,19/08/2026,8,8,20,13,202608,RYS 202607,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,,SEM 30,PRESENCIAL,FULL TIME,PROYECCIÓN,25/7/26,202607,,,11/08/2026,,18/08/2026,5,5,12,8,202608,RYS 202607,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,,SEM 31,PRESENCIAL,FULL TIME,PROYECCIÓN,3/8/26,202608,,-1 dias,18/08/2026,,24/08/2026,8,8,20,13,202608,RYS 202608,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,,SEM 31,PRESENCIAL,FULL TIME,PROYECCIÓN,3/8/26,202608,,-1 dias,12/08/2026,,20/08/2026,6,6,20,12,202608,RYS 202608,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,,SEM 31,REMOTO,FULL TIME,PROYECCIÓN,3/8/26,202608,,-1 dias,14/08/2026,,22/08/2026,12,12,21,17,202608,RYS 202608,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,,SEM 31,REMOTO,FULL TIME,PROYECCIÓN,3/8/26,202608,,-1 dias,15/08/2026,,22/08/2026,10,10,25,16,202608,RYS 202608,,,
CLARO PERU,RECLUTAMIENTO,RETENCIONES FIJA INBOUND,,SEM 31,PRESENCIAL,FULL TIME,PROYECCIÓN,3/8/26,202608,,-1 dias,15/08/2026,,21/08/2026,7,7,17,11,202608,RYS 202608,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,,SEM 31,REMOTO,FULL TIME,PROYECCIÓN,3/8/26,202608,,-1 dias,18/08/2026,,24/08/2026,15,15,37,25,202608,RYS 202608,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,,SEM 32,REMOTO,FULL TIME,PROYECCIÓN,8/8/26,202608,,-1 dias,15/08/2026,,24/08/2026,12,12,40,24,202608,RYS 202608,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,PREVENTIVA - OUT,,SEM 32,REMOTO,FULL TIME,PROYECCIÓN,7/8/26,202608,,-1 dias,21/08/2026,,27/08/2026,10,10,25,16,202608,RYS 202608,,,
CLARO CHILE,RECLUTAMIENTO,TUVES FRONT,,SEM 32,PRESENCIAL,FULL TIME,PROYECCIÓN,8/8/26,202608,,,,,17/08/2026,7,7,17,11,202608,RYS 202608,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,,SEM 32,PRESENCIAL,FULL TIME,PROYECCIÓN,8/8/26,202608,,,22/08/2026,,29/08/2026,7,7,12,10,202608,RYS 202608,,,
CLARO PERU OUT,RECLUTAMIENTO,LA FIJA + PORTABILIDAD MOVIL,,SEM 32,REMOTO,FULL TIME,PROYECCIÓN,7/8/26,202608,,,17/08/2026,,25/08/2026,6,6,20,12,202608,RYS 202608,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,,SEM 32,REMOTO,FULL TIME,PROYECCIÓN,7/8/26,202608,,,17/08/2026,,25/08/2026,12,12,40,24,202608,RYS 202608,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,,SEM 32,PRESENCIAL,FULL TIME,PROYECCIÓN,8/8/26,202608,,,21/08/2026,,28/08/2026,5,5,12,8,202608,RYS 202608,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,,SEM 32,REMOTO,FULL TIME,PROYECCIÓN,7/8/26,202608,,,20/08/2026,,27/08/2026,10,10,25,16,202608,RYS 202608,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,,SEM 32,REMOTO,FULL TIME,PROYECCIÓN,8/8/26,202608,,,24/08/2026,,29/08/2026,15,15,37,25,202608,RYS 202608,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,,SEM 32,REMOTO,FULL TIME,PROYECCIÓN,7/8/26,202608,,,22/08/2026,,28/08/2026,15,15,37,25,202608,RYS 202608,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS SAC,,SEM 32,REMOTO,FULL TIME,PROYECCIÓN,10/8/26,202608,,-1 dias,,,22/08/2026,7,7,35,11,202608,RYS 202608,,,
CLARO PERU,RECLUTAMIENTO,RETENCIONES FIJA INBOUND,,SEM 33,PRESENCIAL,FULL TIME,PROYECCIÓN,15/8/26,202608,,,28/08/2026,,3/09/2026,10,10,25,16,202609,RYS 202608,,,
CLARO PERU,RECLUTAMIENTO,RETENCIONES FIJA INBOUND,,SEM 33,PRESENCIAL,FULL TIME,PROYECCIÓN,15/8/26,202608,,,28/08/2026,,3/09/2026,10,10,25,16,202609,RYS 202608,,,
CLARO PERU,RECLUTAMIENTO,RETENCIONES FIJA INBOUND,,SEM 35,PRESENCIAL,FULL TIME,PROYECCIÓN,29/8/26,202608,,,11/09/2026,,17/09/2026,10,10,25,16,202609,RYS 202608,,,
LIPIGAS,OPERACIONES,LIMAGAS,GPOP-2026001,SEM 23,REMOTO,FULL TIME,CERRADO,10/6/26,202606,,2 dias,22/06/2026,,22/06/2026,0,0,0,0,202606,OPE 202606,,,
CLARO PERU,RECLUTAMIENTO,RETENCIONES FIJA INBOUND,,SEM 35,PRESENCIAL,FULL TIME,PROYECCIÓN,29/8/26,202608,,,11/09/2026,,17/09/2026,10,10,25,16,202609,RYS 202608,,,
CLARO PERU RETENCIONES,,MI CLARO,,SEM 26,,,PROYECCIÓN,29/6/26,202606,,,14/07/2026,,20/07/2026,,,,,202607,,,,
